cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
41,financial-versions,2010amhdxx205changingwc|BHX,2,1,ec8be85a-00e5-4b40-98ec-b6251d03da39,2010-A-MH-D-xx-205-ChangingWC.pdf,BHX,capex,draft,40,1,b82907e43d91108dcb40be07d5dfbeefb482be1b13cb785231383598a10139af,2026-04-12T01:17:35.389917+00:00
41,financial-versions,2010amhdxx205changingwc|BHX,2,2,f36260bf-1869-4c99-aea3-43ee60985950,2010-A-MH-D-XX-205-ChangingWC.pdf,BHX,capex,draft,40,1,035b67301c5e1afb895f0fd7cae9a6e4ef512d0317c89cfe3e5232fa81d30c47,2026-04-12T09:57:02.121706+00:00
42,financial-versions,2010amhp00105buildupsplan|BHX,2,1,e23d36f2-6de2-4ba3-a0d3-79fecba929c5,2010-A-MH-P-00-105-BuildupsPlan.pdf,BHX,capex,draft,40,1,ebc5b76161c5a23d0fc8896859da08b70d2b38294a2fa5d32d828bf1812781df,2026-04-12T08:48:13.542989+00:00
42,financial-versions,2010amhp00105buildupsplan|BHX,2,2,ff8431b8-e83d-4928-bba7-c3717e252f73,2010-A-MH-P-00-105-BuildupsPlan.pdf,BHX,capex,draft,40,1,75c6301c79382a31117f6d3d6dd1c27a9e689785d6886590b21d0ede3e48847d,2026-04-12T03:24:44.289731+00:00
43,financial-versions,2010amhp00110reflectedceilingplan|BHX,2,1,171bd53c-a0af-4298-8bd5-24066b4b5361,2010-A-MH-P-00-110-ReflectedCeilingPlan.pdf,BHX,other,draft,40,2,49469c18b5075a8093ba1379e9aa810581fb99d88c1c8d0f8630c1e10ccd9eab,2026-04-12T08:47:55.098413+00:00
43,financial-versions,2010amhp00110reflectedceilingplan|BHX,2,2,5010faec-30c6-4158-906f-622eebf24d82,2010-A-MH-P-00-110-ReflectedCeilingPlan.pdf,BHX,capex,working_paper,40,1,10d259372744e07a7ba0034fb3f7a60aefa317967ac7ef3e72188a59342b1aca,2026-04-12T03:25:36.012177+00:00
44,financial-versions,2010amhsch01sanitaryware|BHX,2,1,5dc4849c-c962-4fc8-8e72-208442c6a62b,2010-A-MH-Sch01-Sanitaryware.pdf,BHX,capex,draft,40,7,9de00c0c525409eed83d283e155607d563e3b8f1b719dccfa7fbd247eed7d5f8,2026-04-11T23:18:22.39218+00:00
44,financial-versions,2010amhsch01sanitaryware|BHX,2,2,9613de6b-0cd1-4254-b42e-856d6e8d9e77,2010-A-MH-Sch01-Sanitaryware.pdf,BHX,capex,draft,40,28,a610c55c5a94acba3c258e98c0db90403d042c640ef933622b40d3acffe122f6,2026-04-11T23:15:20.390699+00:00
45,financial-versions,2010ampxx101masterplan|BHX,3,1,881f1f90-1c88-4264-a7ba-b6c959bfd4ae,2010-A-M-P-xx-101-Masterplan.pdf,BHX,general,executed,40,2,afa573c2f70f8cc258f163d2fb2c487a979bdcdc2e611f4526b042826b81f00c,2026-04-12T04:16:59.2737+00:00
45,financial-versions,2010ampxx101masterplan|BHX,3,2,9070599c-34fb-4c61-9d56-db994eed2dc6,2010-A-M-P-xx-101-Masterplan.pdf,BHX,capex,working_paper,40,2,00b3f3370564f6e88970df8118be7f1c55f4d63fe21c6ff32aefc6fe30f50f58,2026-04-12T04:09:33.557062+00:00
45,financial-versions,2010ampxx101masterplan|BHX,3,3,a9230af0-6f4d-40ff-abca-eb34d40e9575,2010-A-M-P-xx-101-Masterplan.pdf,BHX,capex,draft,40,1,90df58d94d77cfd6a468d370ddbd0d5fea549152904f9137bd4c31c85c522c98,2026-04-11T22:31:38.798964+00:00
46,financial-versions,2010ampxx102masterplanlandscapefinishes|BHX,3,1,80abf52f-e92a-4e08-86ca-19b7efed1412,2010-A-M-P-xx-102-MasterplanLandscapeFinishes.pdf,BHX,capex,draft,40,2,727e3554d360d19c47349a3e982262668c01c7c05af0f049c07f4c0908914b93,2026-04-12T04:08:59.850224+00:00
46,financial-versions,2010ampxx102masterplanlandscapefinishes|BHX,3,2,e2e81f91-eceb-4abf-a168-d2675938b047,2010-A-M-P-xx-102-MasterplanLandscapeFinishes.pdf,BHX,other,draft,40,1,fb205290c433f152f6a9442ac9110b5368228d5fd238f4dd11f98fda1d6eedf8,2026-04-11T22:29:47.419304+00:00
46,financial-versions,2010ampxx102masterplanlandscapefinishes|BHX,3,3,e841b46b-472a-49a1-9e43-66435a5f9aba,2010-A-M-P-xx-102-MasterplanLandscapeFinishes.pdf,BHX,other,executed,40,1,0a853ff278ca8135ae62eec13891267c1328532ef5aec662cbe5debe9215cdc4,2026-04-12T04:16:26.086503+00:00
47,financial-versions,2010apadxx010internalwallbuildups|BHX,2,1,8e42291f-333c-41be-b03f-148599406b56,2010-A-PA-D-xx-010-Internal Wall Buildups .pdf,BHX,capex,draft,40,3,706952cb29e3b4bfa3f6fe71e8a6788cdc06dcf58d48307ebe78fe6553ab8fe7,2026-04-12T01:18:22.352542+00:00
47,financial-versions,2010apadxx010internalwallbuildups|BHX,2,2,b5c935f5-3b2a-404d-939d-3c82312ee880,2010-A-PA-D-xx-010-Internal Wall Buildups .pdf,BHX,other,draft,40,3,48f1f17dc50244caa1ea13c76ea073a56db11c37a13883e8ddfa24b4ae567dae,2026-04-12T10:04:40.825431+00:00
48,financial-versions,2010apadxx015roofbuildups|BHX,2,1,9e710719-2a7c-4c85-88ec-5b1af5ab31a7,2010-A-PA-D-xx-015-Roof Buildups .pdf,BHX,capex,draft,40,1,c8509a93eeb78527716d6176c4ea2e37c82c8335940349922651b242bdc52490,2026-04-12T01:19:02.123586+00:00
48,financial-versions,2010apadxx015roofbuildups|BHX,2,2,b30a1cb1-f97f-4229-87e7-0f368c1a3c1a,2010-A-PA-D-xx-015-Roof Buildups .pdf,BHX,capex,draft,40,1,d75ac797c556fbf76a0d5ffaa0a625b67a68f67a062e5c0b461980042198fa6a,2026-04-12T10:04:45.27227+00:00
49,financial-versions,2010apadxx040lockerdetail|BHX,3,1,3287ec5f-7eda-49ae-ac55-0f1ed95d79e1,2010-A-PA-D-xx-040-LockerDetail.pdf,BHX,other,draft,40,2,45e9da10f758bc9191d015de3a220d47fb7823e48072d4fd21b0fe9b0cdaa758,2026-04-12T10:05:59.513691+00:00
49,financial-versions,2010apadxx040lockerdetail|BHX,3,2,5ffa98b5-367a-4885-b029-424d084e510b,2010-A-PA-D-xx-040-LockerDetail.pdf,BHX,capex,draft,40,2,116301fb7151a4ed9cc92935c12b08172c94a0aee395f0a2f98bfb88aaa19229,2026-04-12T01:20:24.117824+00:00
49,financial-versions,2010apadxx040lockerdetail|BHX,3,3,d9ee073d-613e-4c60-896c-4235164c6c1f,2010-A-PA-D-xx-040-LockerDetail.pdf,BHX,other,draft,40,2,c2c7c3a0e2cd98c91827dc0398ea2f6cf8eabaa7cc5eac68bcf57df19a1177fe,2026-04-12T10:05:54.613963+00:00
50,financial-versions,2010apadxx051accessibleshowerchangedoordetail|BHX,2,1,6a147387-8655-4a3e-9ee3-dca7533eac0b,2010-A-PA-D-xx-051-AccessibleShower&ChangeDoorDetail.pdf,BHX,capex,draft,40,1,5846e8850547a6fd9b374a4b74ff69063c9d79967b4d5405692975da29dc44e8,2026-04-12T01:21:18.803716+00:00
50,financial-versions,2010apadxx051accessibleshowerchangedoordetail|BHX,2,2,a55c887e-04b1-4955-9323-bd0a3a940926,2010-A-PA-D-xx-051-AccessibleShower&ChangeDoorDetail.pdf,BHX,other,draft,40,1,350e7be1bbad1afde96cfd99a3c1cee3e70bda8890992f3d3cb0d24b35aa1bb3,2026-04-12T10:05:44.194595+00:00
51,financial-versions,2010apadxx055surfboardstoragedoor|BHX,2,1,84545fa5-f440-44fb-b1cb-0f5b332f7f88,2010-A-PA-D-xx-055-SurfboardStorageDoor.pdf,BHX,capex,draft,40,2,8875db9932481dcb751bd0f7007256be7f9bcffee1f1fdf4e10a487f697c2e3f,2026-04-12T10:06:32.197571+00:00
51,financial-versions,2010apadxx055surfboardstoragedoor|BHX,2,2,b3f439c8-46cf-46c2-9bf9-aa35dd24ae8e,2010-A-PA-D-xx-055-SurfboardStorageDoor.pdf,BHX,capex,draft,40,2,9270479988bfbde8fe47b3b9996b692cc6f1403e7b64b0c11bb5ee551291cf72,2026-04-12T01:22:14.353354+00:00
52,financial-versions,2010apadxx200detailedroomdiabledshower|BHX,2,1,0d5a038b-6b7e-4c43-8d57-dc05a99a6c58,2010-A-PA-D-xx-200-DetailedRoom-DiabledShower.pdf,BHX,capex,draft,40,1,8591544d47932772ad6e8d369049c7492b7fed36c99af65cf4447c07972b48ae,2026-04-12T01:22:00.595327+00:00
52,financial-versions,2010apadxx200detailedroomdiabledshower|BHX,2,2,77cf18c8-2331-4df0-9304-2e41f65544bd,2010-A-PA-D-XX-200-DetailedRoom-DiabledShower.pdf,BHX,other,draft,40,1,7839b4180193019053cab611d03a086f399fe3c5e930b051687317d859a6b85e,2026-04-12T10:03:29.294295+00:00
53,financial-versions,2010apadxx215detailedroomoutsideshower|BHX,2,1,2fe0c759-76e7-470d-9d12-16554f437ce1,2010-A-PA-D-xx-215-DetailedRoom-OutsideShower.pdf,BHX,other,draft,40,1,59acbdf3e6b0d26956cd08bccf0e3cb2bd78b6fb0ab3d0108d575b6fa576df40,2026-04-12T01:22:27.952599+00:00
53,financial-versions,2010apadxx215detailedroomoutsideshower|BHX,2,2,a91de8a9-bfdf-4758-913f-d8fe35284ef3,2010-A-PA-D-XX-215-DetailedRoom-OutsideShower.pdf,BHX,capex,draft,40,1,01eaf837bb413d270565c9be9678dd24b7bc1c9ff1a804979dfde38c8cfe3109,2026-04-12T10:03:55.952636+00:00
54,financial-versions,2010apae200elevations|BHX,2,1,a857adc3-f4ce-4da6-ae8c-04c9f1d2ec31,2010-A-PA-E-200-Elevations.pdf,BHX,capex,working_paper,40,1,f54029d39c5f2b11335bd6bb5c6f548032aeeb6cac42d0211fd1138650cdca4a,2026-04-12T08:48:42.13913+00:00
54,financial-versions,2010apae200elevations|BHX,2,2,fd4038af-6f29-42ce-a83d-6f1bf88b1cba,2010-A-PA-E-200-Elevations.pdf,BHX,capex,working_paper,40,1,2391184e099c8721970d728082421912970034c7617a5daa930ec264a7e791a4,2026-04-12T03:26:47.649634+00:00
55,financial-versions,2010apaexx200practiceareaelevations|BHX,2,1,43a76cd6-ec1c-4bae-a6a0-409470f5e2e8,2010-A-PA-E-xx-200-PracticeAreaElevations.pdf,BHX,other,executed,40,1,c5707e03c3e7f0a07449ba01b221a79b50f2dba2ed2e25ad95e94a091f98b0f6,2026-04-12T04:10:01.375859+00:00
55,financial-versions,2010apaexx200practiceareaelevations|BHX,2,2,c2f4e580-9a98-498a-ba67-80cfc6fb6558,2010-A-PA-E-xx-200-PracticeAreaElevations.pdf,BHX,capex,executed,40,1,cb83587657a4bf9176362e519b667bac6701cdddb77328bf564de85395ab2082,2026-04-12T04:17:26.628289+00:00
56,financial-versions,2010apap00160changingroomsfloorbuildups|BHX,3,1,ae5e2ae8-1f38-46fe-be7a-fb128a23b347,2010-A-PA-P-00-160-ChangingRooms-FloorBuildups.pdf,BHX,other,draft,40,1,5b816c5dcecb9745e8d752f9df529a0b0b557c67839e701be32fa67cc9329fba,2026-04-12T08:49:29.75822+00:00
56,financial-versions,2010apap00160changingroomsfloorbuildups|BHX,3,2,b1a691d8-7c4e-489e-91a9-b5dc71867ed4,2010-A-PA-P-00-160-ChangingRooms-FloorBuildups.pdf,BHX,capex,draft,40,1,2043659c9fbbb927a3f945d8a7ade3293b56738283478ac89f715b98a1f746a2,2026-04-12T08:49:31.088451+00:00
56,financial-versions,2010apap00160changingroomsfloorbuildups|BHX,3,3,b5980c6d-1bca-425c-8cad-2703afbf22b5,2010-A-PA-P-00-160-ChangingRooms-FloorBuildups.pdf,BHX,other,draft,40,3,46c4622d79d7280bf1344a14e63a8dd267da0ebcabe23c22454c54436c067cce,2026-04-12T03:29:00.561253+00:00
57,financial-versions,2010apap00170changingroomsdrainage|BHX,2,1,0ec2c8f8-adb3-4203-8699-c2da6b4c7cba,2010-A-PA-P-00-170-ChangingRooms-Drainage.pdf,BHX,capex,draft,40,1,24982968aa3a0231e7201a245ef9cd46c8291b0be7587b77fa35d96384b96f37,2026-04-12T03:28:14.142411+00:00
57,financial-versions,2010apap00170changingroomsdrainage|BHX,2,2,d50d7c9a-80aa-4dc5-8217-88d76d858e68,2010-A-PA-P-00-170-ChangingRooms-Drainage.pdf,BHX,other,draft,40,1,9ad97fdb89fe8d9d70da03472984bff528a88d583fb6293398a6360918514b83,2026-04-12T08:49:12.132254+00:00
58,financial-versions,2010apaprf151changingroomsroofplan|BHX,2,1,06a5e1cc-1199-49f0-b2ff-95d48bcdef81,2010-A-PA-P-RF-151-ChangingRooms-RoofPlan.pdf,BHX,capex,draft,40,1,fa72e9a91b047f819c4c96a71d3821602cbc6e7f97ad461cd6f8ef70e8230f4e,2026-04-12T08:50:20.779909+00:00
58,financial-versions,2010apaprf151changingroomsroofplan|BHX,2,2,755fb125-ae4c-4eee-9e14-741b0f2c2d2b,2010-A-PA-P-RF-151-ChangingRooms-RoofPlan.pdf,BHX,capex,working_paper,10,1,b2d51bdc33b633f80b40a264caa5808f5ea9a5ae1c9f114cdac02b70cae881e7,2026-04-12T03:30:01.571377+00:00
59,financial-versions,2010apaprf162changingroomsroofbuildups|BHX,2,1,cbb4e6ee-e44b-47e3-b6b2-e0476e44f7c7,2010-A-PA-P-RF-162-ChangingRooms-RoofBuildups.pdf,BHX,capex,draft,40,1,b2c786ca27d729db945e77ce433fc8b1ffdcdd8e2b539a611c1e80cde8bb5508,2026-04-12T08:50:47.458015+00:00
59,financial-versions,2010apaprf162changingroomsroofbuildups|BHX,2,2,f21a32c3-14d7-434b-b99c-24760b47ad35,2010-A-PA-P-RF-162-ChangingRooms-RoofBuildups.pdf,BHX,capex,draft,40,1,5e263d77c4abf54f5f63f0f3033bd2c62983f352c1fbba46880bc58950ae197d,2026-04-12T03:31:51.841578+00:00
60,financial-versions,2010apaprf171changingroomsdrainage|BHX,2,1,1a9759c1-b5e7-4314-87ba-5dbee7723213,2010-A-PA-P-RF-171-ChangingRooms-Drainage.pdf,BHX,other,draft,40,1,921765b9bf8c7ebd1fa6b976c52b6a98cf969eccc903fc2b6f3dcc8b0031b178,2026-04-12T08:49:44.363287+00:00
60,financial-versions,2010apaprf171changingroomsdrainage|BHX,2,2,ab07e128-204c-4dd6-839f-a5887e6efdb4,2010-A-PA-P-RF-171-ChangingRooms-Drainage.pdf,BHX,capex,draft,40,1,c35d7a76a2eb486964a6f88475e12102ef9703b120d1b56aac2aa45bcd64700a,2026-04-12T03:31:32.749828+00:00
61,financial-versions,2010apas300sections01|BHX,2,1,363dc5e5-edee-4c88-9e52-a354f2f0fe4a,2010-A-PA-S-300-Sections 01.pdf,BHX,capex,working_paper,40,1,1f0cf814e1a537978eeabb32938fd69731bc0566d37cbb1903b92f74fa90bf07,2026-04-12T08:50:33.260904+00:00
61,financial-versions,2010apas300sections01|BHX,2,2,d8196fbf-2842-4839-86bc-640d39e62d89,2010-A-PA-S-300-Sections 01.pdf,BHX,capex,draft,40,1,a577cdd64e9b7ac8d3c2d83a65fdcadc19fdf82dd95c5a6fd0822878958c8d05,2026-04-12T03:30:38.431421+00:00
62,financial-versions,2010ashcxx003glazingschedule03|BHX,2,1,4ff71eb6-88c9-4807-85f5-6e9d56865745,2010-A-SH-C-xx-003-GlazingSchedule-03.pdf,BHX,capex,draft,40,3,fade1d396cec35f44c51f95f4c95ead034af42d5008a8ecf43f16299c0bd6af7,2026-04-12T10:25:11.303058+00:00
62,financial-versions,2010ashcxx003glazingschedule03|BHX,2,2,c42a69a8-2c26-4db9-a1e3-8a5f83f309db,2010-A-SH-C-xx-003-GlazingSchedule-03.pdf,BHX,other,draft,40,3,d4bbf7e408bdc9240d63724649657cff2cc1830370ef7a571faa36acfa4518ca,2026-04-12T01:23:01.071536+00:00
63,financial-versions,2010ashcxx005glazingschedule05|BHX,2,1,0f286dfc-255e-4d16-9787-d41bf13fd030,2010-A-SH-C-xx-005-GlazingSchedule-05.pdf,BHX,other,draft,40,3,b3ff59e44e83330642718a6f2daa83f32e3d0f1197c7f8cfe9840d60a012860f,2026-04-12T10:27:08.018274+00:00
63,financial-versions,2010ashcxx005glazingschedule05|BHX,2,2,1636aa4d-5cc8-4954-988e-841881f5ae9e,2010-A-SH-C-xx-005-GlazingSchedule-05.pdf,BHX,capex,draft,40,2,3d734494894714a83f749cf2948a3349a40043383fd10088b9c82f2f32fca776,2026-04-12T01:24:47.591562+00:00
64,financial-versions,2010ashcxx006glazingschedule06|BHX,3,1,249a4385-c657-440e-ab6b-c9e4ded65c11,2010-A-SH-C-xx-006-GlazingSchedule-06.pdf,BHX,capex,draft,40,5,de095387a195315c7dccd6dfbc469409c9087a0ef1a35f5295afc872d1846d0d,2026-04-12T10:26:48.576246+00:00
64,financial-versions,2010ashcxx006glazingschedule06|BHX,3,2,9fadf266-6688-4fd7-9aca-79bd18ddf2d7,2010-A-SH-C-xx-006-GlazingSchedule-06.pdf,BHX,capex,draft,40,5,2084d5c393061f8fa18e5e5cc9fd4dc87fb334441916bb64f0ea4853b38ff84b,2026-04-12T01:24:34.205301+00:00
64,financial-versions,2010ashcxx006glazingschedule06|BHX,3,3,c489799d-a97e-4028-8b69-552a3c23f3e6,2010-A-SH-C-xx-006-GlazingSchedule-06.pdf,BHX,other,draft,40,542,84f7efa104a29c7e75ecdc1e859e8764a8a9d9c9ac276657b6a8ef6b5e3598ab,2026-04-12T10:36:46.662417+00:00
65,financial-versions,2010ashcxx020internalscreenschedule01|BHX,2,1,809480d2-436e-4789-bba9-d3fe137b7052,2010-A-SH-C-xx-020-InternalScreenSchedule-01.pdf,BHX,capex,draft,40,4,5c78856a398a13b12d289c34ee338435f4dc9713a4dfad93f36648d7ea95ebdb,2026-04-12T01:26:26.953951+00:00
65,financial-versions,2010ashcxx020internalscreenschedule01|BHX,2,2,8829068b-3024-43dd-a832-ef82f8800d78,2010-A-SH-C-xx-020-InternalScreenSchedule-01.pdf,BHX,other,draft,40,3,68e1eeb3401bcd8f63ffe2aae010f0c74e3484a279370f0839ef953a95ed8e7b,2026-04-12T10:27:22.081285+00:00
66,financial-versions,2010ashcxx100internaldoorelevations01|BHX,2,1,579a60c3-237a-4414-8150-d8e704cd347f,2010-A-SH-C-xx-100-InternalDoorElevations-01.pdf,BHX,other,working_paper,40,14,f1be112d62740028a36074d526a8a448650764e39c1ac4c3536b52a825def38c,2026-04-12T01:26:06.978333+00:00
66,financial-versions,2010ashcxx100internaldoorelevations01|BHX,2,2,64de7267-9738-4691-bbc8-a00f0c90f008,2010-A-SH-C-xx-100-InternalDoorElevations-01.pdf,BHX,capex,draft,40,6,7489c384dc23f20cf8ef7ca255a27dfb3bb04c214da0a39a47c0b0e71cfeebc4,2026-04-12T10:29:00.276806+00:00
67,financial-versions,2010ashcxx103internaldoorelevations04|BHX,2,1,2e4312d1-8479-4ea3-803c-36b90965a21f,2010-A-SH-C-xx-103-InternalDoorElevations-04.pdf,BHX,capex,draft,40,3,0c75551310c733f1aa806eb56dcfee1abf1a21c4e234bc2adc6b01ae47fac49a,2026-04-12T10:28:14.440671+00:00
67,financial-versions,2010ashcxx103internaldoorelevations04|BHX,2,2,cb3d8d09-e4f3-42e5-bee9-e0fc167f0d6b,2010-A-SH-C-xx-103-InternalDoorElevations-04.pdf,BHX,other,draft,40,3,fa48693c2eaed6829faa7a3cc2315c9ba3f0ba2c2ba06a50f31d0a67ae98e8db,2026-04-12T01:26:46.083285+00:00
68,financial-versions,2010ashcxx107internaldoorelevations08|BHX,2,1,bfdbd6f4-1726-442d-a551-ce388ef7d97e,2010-A-SH-C-xx-107-InternalDoorElevations-08.pdf,BHX,other,working_paper,40,3,283ff596f58196ddd9bf65c2f19933cf6728300a82092dd04466843a58c90152,2026-04-12T10:29:42.569002+00:00
68,financial-versions,2010ashcxx107internaldoorelevations08|BHX,2,2,debc43e3-5b88-4ff7-bac6-e18ee50da23d,2010-A-SH-C-xx-107-InternalDoorElevations-08.pdf,BHX,capex,working_paper,40,3,9acdf356b669b6d2ba19c666dee35f2c22034f76651c92e43dec7d007fecd7a7,2026-04-12T01:27:25.804934+00:00
69,financial-versions,2010ashcxx109internaldoorelevations10|BHX,2,1,50a95f5e-85ca-4303-b951-b5572bd64016,2010-A-SH-C-xx-109-InternalDoorElevations-10.pdf,BHX,capex,draft,40,3,a8ef8b4f6b5d30307aab2ccf7a651044d800f94997779cc7729bac2a07922763,2026-04-12T10:31:03.968108+00:00
69,financial-versions,2010ashcxx109internaldoorelevations10|BHX,2,2,b879f1ca-0835-4a2b-9a50-151f61c0e88c,2010-A-SH-C-xx-109-InternalDoorElevations-10.pdf,BHX,other,draft,40,3,64c7e75878e87b3e537058262903ca110bcd242028ea659815f1764a0bb2b8b3,2026-04-12T01:29:37.557114+00:00
70,financial-versions,2010ashcxx110internaldoorelevations11|BHX,2,1,214e07c7-53b1-4cb6-bcf2-7b6b22f75df4,2010-A-SH-C-xx-110-InternalDoorElevations-11.pdf,BHX,other,draft,40,4,0e59494bc3a63677caa60ac9fcb27beed521686390722d58c1222528dc5d209e,2026-04-12T10:32:20.70392+00:00
70,financial-versions,2010ashcxx110internaldoorelevations11|BHX,2,2,88adf15d-2748-43d9-b1f6-a0c46f8429c8,2010-A-SH-C-xx-110-InternalDoorElevations-11.pdf,BHX,capex,draft,40,4,20637ea47a1e0b7a25e0ebe8725964b458c82cd0e1982a83fe870b40eaf85cd9,2026-04-12T01:29:17.993613+00:00
71,financial-versions,2010ashcxx200externalgates01|BHX,2,1,2ffbc997-a129-44ec-ac54-9e9cb0f0e6a1,2010-A-SH-C-xx-200-ExternalGates-01.pdf,BHX,capex,draft,40,2,55ea2853f48dffd61f0e84339bdbcb37334143f832e641b6d5a2e48ae5846e33,2026-04-12T10:32:56.020643+00:00
71,financial-versions,2010ashcxx200externalgates01|BHX,2,2,7d7ca2d1-7d7a-41d4-abd2-435916fbed19,2010-A-SH-C-xx-200-ExternalGates-01.pdf,BHX,capex,draft,40,2,fe12822410bccd58015ca744c7b7b8a2fc2785d7469897dc3f21dda8c5e1d1d2,2026-04-12T01:32:16.278978+00:00
72,financial-versions,2010ashdxx001floorbuildups01|BHX,3,1,08acaaed-57d1-44a2-a955-4996e88abe44,2010-A-SH-D-xx-001-FloorBuildups-01.pdf,BHX,other,draft,40,2,ecad6da5f2b3b171072521dc855d5c5d0035dfa7b1d3ec114123e23c74846e3d,2026-04-12T10:08:04.229294+00:00
72,financial-versions,2010ashdxx001floorbuildups01|BHX,3,2,d47f4951-700d-4fb8-92b0-d4a41d9c8e2e,2010-A-SH-D-xx-001-FloorBuildups-01.pdf,BHX,capex,draft,40,2,94a56603df38c9d1bdab3c03cb74d0f36f8a0762e385b851e6467e9c2622a0e9,2026-04-12T00:12:19.107308+00:00
72,financial-versions,2010ashdxx001floorbuildups01|BHX,3,3,d9943ac8-fee1-4d10-8798-789ef1799708,2010-A-SH-D-xx-001-FloorBuildups-01.pdf,BHX,other,draft,40,2,8e1182d315c625fdeeadcfb5229287558e86995e4f3015dac3a6f299ca0e9f08,2026-04-12T10:08:05.636533+00:00
73,financial-versions,2010ashdxx027ceilingbuildups03|BHX,2,1,02cae652-0262-48f7-824a-ebc73594a045,2010-A-SH-D-xx-027-CeilingBuildups-03.pdf,BHX,capex,draft,40,1,d839c96cf12dab66eea9e0b75faf6dfd8fccf33871093cb06976ba6eb3bdfa11,2026-04-12T00:17:32.220882+00:00
73,financial-versions,2010ashdxx027ceilingbuildups03|BHX,2,2,99ba5c5b-057b-4440-88a6-4f1c84b579c8,2010-A-SH-D-xx-027-CeilingBuildups-03.pdf,BHX,other,draft,40,1,71c2c67424ac44ee72d1507ebf68c57ecb85ac0fa317735eeb1c19515c8764bb,2026-04-12T10:10:16.410485+00:00
74,financial-versions,2010ashdxx032elevationstudycontroltowerwindow|BHX,2,1,1f7e9bf9-77ba-4b6e-b318-b330dae59989,2010-A-SH-D-xx-032-ElevationStudy-ControlTowerWindow.pdf,BHX,capex,draft,40,1,d4ca2147310a0656f2903dc2751f44ac539b7735e4591aeea5643633ff6c11c5,2026-04-12T00:17:46.111557+00:00
74,financial-versions,2010ashdxx032elevationstudycontroltowerwindow|BHX,2,2,61e7b0e2-8180-4d93-b10b-782cf2352edd,2010-A-SH-D-XX-032-ElevationStudy-ControlTowerWindow.pdf,BHX,other,draft,40,1,f07233e45ad9047affec632ea2d9fa0e6c30631cfdc941caee56c95c5b9b585a,2026-04-12T10:06:29.716254+00:00
75,financial-versions,2010ashdxx043highlevelventilationdetail01|BHX,2,1,30c15052-0402-4351-adc3-3e03433ef850,2010-A-SH-D-xx-043-HighLevelVentilationDetail-01.pdf,BHX,other,draft,40,1,edebceed9acec755ac7d5b32a599c3e38ffc9906665baa46ea3d361c69f4c967,2026-04-12T10:10:44.518731+00:00
75,financial-versions,2010ashdxx043highlevelventilationdetail01|BHX,2,2,8a022c67-5445-4fd3-a034-95ff6e22e994,2010-A-SH-D-xx-043-HighLevelVentilationDetail-01.pdf,BHX,capex,draft,40,1,1869b2fe3a0af74ac04bc38ce23d143e25506241ecf9fe07c2c1ae0e5ea23328,2026-04-12T00:19:35.489141+00:00
76,financial-versions,2010ashdxx044highlevelventilationdetail02|BHX,2,1,95995fc1-94b7-450f-9a13-4c36c62ae219,2010-A-SH-D-xx-044-HighLevelVentilationDetail-02.pdf,BHX,other,draft,40,1,d5063109c933abc2fe49162949c9c5b7d10297df58e525715b272861e09feff2,2026-04-12T10:11:18.790397+00:00
76,financial-versions,2010ashdxx044highlevelventilationdetail02|BHX,2,2,b64e21d6-acef-4644-851a-c7f976a589d1,2010-A-SH-D-xx-044-HighLevelVentilationDetail-02.pdf,BHX,capex,draft,40,1,c5a64e252a8aec0f15ed97767fbe2b8d853b23f735e439739912f68b31a5229e,2026-04-12T00:19:08.825489+00:00
77,financial-versions,2010ashdxx046intermediateleveldetail01|BHX,2,1,29b25b45-4164-4652-890e-5eecee40891f,2010-A-SH-D-xx-046-IntermediateLevelDetail-01.pdf,BHX,capex,draft,40,1,bfab6cbdb0917733e5403cbd3462d9c6fa6e5442997077b37c48811933112d3a,2026-04-12T10:12:05.638763+00:00
77,financial-versions,2010ashdxx046intermediateleveldetail01|BHX,2,2,8293b9b4-8ef4-4d9c-bb6d-bbd9282c4628,2010-A-SH-D-xx-046-IntermediateLevelDetail-01.pdf,BHX,capex,draft,40,1,74450a42c725c0e0e800c59c500700cc2d134819911ac67b678276d29fa0ce95,2026-04-12T00:20:03.151266+00:00
78,financial-versions,2010ashdxx050plandetailplinthlevel|BHX,2,1,e356d0a8-ab4c-424f-b4df-ac8a3f3b7e97,2010-A-SH-D-xx-050-PlanDetail-PlinthLevel.pdf,BHX,capex,draft,40,1,3578b88dba00560f22ee059232a5ab7f109aa0ac526ed89c8c3fb66e9c421b3a,2026-04-12T00:20:58.113191+00:00
78,financial-versions,2010ashdxx050plandetailplinthlevel|BHX,2,2,f946fc49-6521-4c62-9201-c878806380db,2010-A-SH-D-xx-050-PlanDetail-PlinthLevel.pdf,BHX,other,draft,40,1,53583274ef15fcdf7556e7f04497307181d6ead87852a3066508746ed8176890,2026-04-12T10:11:58.982684+00:00
79,financial-versions,2010ashdxx051plandetailcladdinglevel|BHX,2,1,7ab05329-2a4b-4777-ac54-1d98a06e39cf,2010-A-SH-D-xx-051-PlanDetail-CladdingLevel.pdf,BHX,capex,draft,40,1,23b2a9d4436bda21226c7b2dcbc224167f6b7dc86e1626b994f4893ad7216270,2026-04-12T00:20:17.501213+00:00
