action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
already_indexed_hash,GVF,.pdf,1546900,Cesion Branding Veo Veo a Gemswell 10.04.2025.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Cesion Branding Veo Veo a Gemswell 10.04.2025.pdf,same source_hash/project already indexed,4d146101-6965-431f-94c4-6516b2a7fc07,,uploads/66f39dc5-dc34-4efa-ad7e-bfce0c26aaf2/Cesion Branding Veo Veo a Gemswell 10.04.2025.pdf,uploads/66f39dc5-dc34-4efa-ad7e-bfce0c26aaf2/Cesion Branding Veo Veo a Gemswell 10.04.2025.pdf
already_indexed_hash,GVF,.pdf,3844671,BancSabadell Contrato Cuenta 4262_Gemswell Ventures.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Bancos/BancSabadell Contrato Cuenta 4262_Gemswell Ventures.pdf,same source_hash/project already indexed,558b4692-571f-469f-bb02-d56733a4902f,,uploads/e7ad3608-8b33-4ee1-8933-1781196d1a2c/BancSabadell Contrato Cuenta 4262_Gemswell Ventures.pdf,uploads/e7ad3608-8b33-4ee1-8933-1781196d1a2c/BancSabadell Contrato Cuenta 4262_Gemswell Ventures.pdf
already_indexed_hash,GVF,.pdf,5233207,Sabadell - Fdo. 2.06.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Bancos/Sabadell - Fdo. 2.06.pdf,same source_hash/project already indexed,62b6851c-2c08-411b-a7ba-913dc7419d4f,,uploads/bb0a5ba7-744d-44d3-8c01-34e3e886e01f/Sabadell - Fdo. 2.06.pdf,uploads/bb0a5ba7-744d-44d3-8c01-34e3e886e01f/Sabadell - Fdo. 2.06.pdf
failed_unextractable,KLP,.pdf,1631855,Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,"same source_hash/project failed extraction: El documento parece escaneado o sin texto extraíble (el parser obtuvo solo 21 caracteres). Si es un PDF escaneado, súbelo con OCR aplicado o en un formato con texto.",e9c2be3c-53d2-48a3-8105-6eb3603851cc,,uploads/d56d8a21-b216-4ab6-9f5e-26ffa42a79b7/Cesion Kelpa a Gemswell (Contrato Line Sports).pdf,uploads/d56d8a21-b216-4ab6-9f5e-26ffa42a79b7/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf
already_indexed_hash,GVF,.pdf,4996405,Declaracion datos personales y fiscales-Banco Sabadell.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Declaracion datos personales y fiscales-Banco Sabadell.pdf,same source_hash/project already indexed,ce117193-1bdc-4b54-b372-7f77201445ac,,uploads/04f0d692-f286-4cdc-8538-3428d529234d/Declaracion datos personales y fiscales-Banco Sabadell.pdf,uploads/04f0d692-f286-4cdc-8538-3428d529234d/Declaracion datos personales y fiscales-Banco Sabadell.pdf
already_indexed_hash,GVF,.pdf,231159,Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,same source_hash/project already indexed,6c2ba1cf-2558-4ea4-8d90-61ace72ba8b6,,uploads/efb7370e-1f74-4f44-933c-2489361a854f/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,uploads/efb7370e-1f74-4f44-933c-2489361a854f/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf
already_indexed_hash,KLP,.pdf,1647277,20231003_CS Constitución de la Sociedad Kenichi_3465.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/0. Constitución/20231003_CS Constitución de la Sociedad Kenichi_3465.pdf,same source_hash/project already indexed,6efc79cf-8477-4ddf-bb34-85a8dcc91187,,uploads/b8130f7c-bdf2-4564-9be5-b87a7115e7ce/20231003_CS Constitucion de la Sociedad Kenichi_3465.pdf,uploads/b8130f7c-bdf2-4564-9be5-b87a7115e7ce/20231003_CS Constitución de la Sociedad Kenichi_3465.pdf
already_indexed_hash,KLP,.pdf,83240,s4192__CIF DEFINITIVO KENICHI.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/0. Constitución/s4192__CIF DEFINITIVO KENICHI.pdf,same source_hash/project already indexed,68622a2a-f5b3-4aa8-923a-1f9baed45366,,uploads/6ece80dd-92a1-4322-a70d-7758e29617f5/s4192_CIF DEFINITIVO KENICHI.pdf,uploads/6ece80dd-92a1-4322-a70d-7758e29617f5/s4192__CIF DEFINITIVO KENICHI.pdf
already_indexed_hash,KLP,.pdf,138252,s4192__CIF Provisional KENICHI SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/0. Constitución/s4192__CIF Provisional KENICHI SL.pdf,same source_hash/project already indexed,9f58800f-160c-4cd4-9c49-33bd4ec02e31,,uploads/34fd845c-84fa-4cd4-ad95-160e85ec42f7/s4192_CIF Provisional KENICHI SL.pdf,uploads/34fd845c-84fa-4cd4-ad95-160e85ec42f7/s4192__CIF Provisional KENICHI SL.pdf
legacy_title_match,KLP,.pdf,132237,20231123_Certificación denominación_LONA BARCELONA SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231123_Certificación denominación_LONA BARCELONA SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e7105e7a-6fe0-4252-b6b8-6a80cf2d5a75,,uploads/20bed6e2-ca21-4971-bd03-4a10d238fe42/20231123_Certificacion denominacion_LONA BARCELONA SL.pdf,uploads/20bed6e2-ca21-4971-bd03-4a10d238fe42/20231123_Certificación denominación_LONA BARCELONA SL.pdf
legacy_title_match,KLP,.pdf,5146,20231123_Solicitud denominación_KENICHI.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231123_Solicitud denominación_KENICHI.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,8f6d485b-ac38-4f27-85b7-a772e470a9dc,,uploads/54b99b8f-0e44-452a-b1ad-9f75bd15db8a/20231123_Solicitud denominacion_KENICHI.pdf,uploads/54b99b8f-0e44-452a-b1ad-9f75bd15db8a/20231123_Solicitud denominación_KENICHI.pdf
legacy_title_match,KLP,.pdf,879429,20231127_CS ATR_4234_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_CS ATR_4234_Lona Barcelona.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b460c25b-4e54-4df3-a1d3-47a515c066cb,,uploads/05f47768-d69d-4928-be1f-d761a4d59263/20231127_CS ATR_4234_Lona Barcelona.pdf,uploads/05f47768-d69d-4928-be1f-d761a4d59263/20231127_CS ATR_4234_Lona Barcelona.pdf
legacy_title_match,KLP,.pdf,3056079,20231127_CS Compraventa_4232_Kenichi.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_CS Compraventa_4232_Kenichi.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,79fdcd81-9c27-419d-a059-e56f7a1b6410,,uploads/d2fdb307-4cbd-4725-82f3-88d36aa73343/20231127_CS Compraventa_4232_Kenichi.pdf,uploads/d2fdb307-4cbd-4725-82f3-88d36aa73343/20231127_CS Compraventa_4232_Kenichi.pdf
legacy_title_match,KLP,.pdf,4690280,20231127_CS Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_CS Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1beede98-e417-493e-a834-2e577c80aa94,,uploads/d7428085-f108-412f-9444-7080c5606499/20231127_CS Elevacion a Publico Acuerdos Sociales_4233_Lona Barcelona.pdf,uploads/d7428085-f108-412f-9444-7080c5606499/20231127_CS Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf
already_indexed_hash,KLP,.pdf,559287,20231127_EI ATR_4234_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_EI ATR_4234_Lona Barcelona.pdf,same source_hash/project already indexed,49d8b2bd-8c25-4d71-b834-5166ea673453,,uploads/74cae399-6662-4625-961c-59604d32ecee/20231127_EI ATR_4234_Lona Barcelona.pdf,uploads/74cae399-6662-4625-961c-59604d32ecee/20231127_EI ATR_4234_Lona Barcelona.pdf
already_indexed_hash,KLP,.pdf,1274155,20231127_EI Compraventa_4232_Kenichi.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_EI Compraventa_4232_Kenichi.pdf,same source_hash/project already indexed,05c54d67-dc76-436a-a6a6-57e9e75a81e4,,uploads/94432265-0d77-4fc1-9a3b-0abad429f08b/20231127_EI Compraventa_4232_Kenichi.pdf,uploads/94432265-0d77-4fc1-9a3b-0abad429f08b/20231127_EI Compraventa_4232_Kenichi.pdf
already_indexed_hash,KLP,.pdf,1338566,20231127_EI Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_EI Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,same source_hash/project already indexed,71cbac70-3fdc-4a2d-8260-6d3569d15530,,uploads/55cffc86-3275-4fde-9f0e-9cf928e5529c/20231127_EI Elevacion a Publico Acuerdos Sociales_4233_Lona Barcelona.pdf,uploads/55cffc86-3275-4fde-9f0e-9cf928e5529c/20231127_EI Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf
legacy_title_match,KLP,.pdf,970263,20251212_CS CV de participaciones sociales_2113_Kelpa.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20251212_CS CV de participaciones sociales_2113_Kelpa.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9ac6dc9a-2442-4f46-82d9-258e60c39ad2,,uploads/cb0c163b-f6ec-400c-9f8f-29b7bb3a3603/20251212_CS CV de participaciones sociales_2113_Kelpa.pdf,uploads/cb0c163b-f6ec-400c-9f8f-29b7bb3a3603/20251212_CS CV de participaciones sociales_2113_Kelpa.pdf
already_indexed_hash,KLP,.pdf,296848,s4192__Liquidacion LONA BARCELONA SL (antes KENICHI SL).pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/s4192__Liquidacion LONA BARCELONA SL (antes KENICHI SL).pdf,same source_hash/project already indexed,0e2510de-e79c-4b40-8e28-7b5ca995ff8a,,uploads/5d91f14a-3c17-4ad7-ab1f-574ebcb20722/s4192_Liquidacion LONA BARCELONA SL (antes KENICHI SL).pdf,uploads/5d91f14a-3c17-4ad7-ab1f-574ebcb20722/s4192__Liquidacion LONA BARCELONA SL (antes KENICHI SL).pdf
already_indexed_hash,MAD,.pdf,606069,20250310_VSO RE III_PoA_acquisition new SPV OpCo Waves Madrid_apostilled version.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/20250310_VSO RE III_PoA_acquisition new SPV OpCo Waves Madrid_apostilled version.pdf,same source_hash/project already indexed,3f7af2ad-81db-4e8d-be44-42b0928ef11a,,uploads/ba48fb30-fd73-4145-b939-934891dc4913/20250310_VSO RE III_PoA_acquisition new SPV OpCo Waves Madrid_apostilled version.pdf,uploads/ba48fb30-fd73-4145-b939-934891dc4913/20250310_VSO RE III_PoA_acquisition new SPV OpCo Waves Madrid_apostilled version.pdf
legacy_title_match,KLP,.pdf,120741,20250325_CS CV_663_Lona Barcelona a VSORE III.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/20250325_CS CV_663_Lona Barcelona a VSORE III.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,55e9f445-a37d-42b6-a266-c68fdfaedd94,,uploads/c80cfc8a-2efd-4dd9-98fc-79be77076950/20250325_CS CV_663_Lona Barcelona a VSORE III.pdf,uploads/c80cfc8a-2efd-4dd9-98fc-79be77076950/20250325_CS CV_663_Lona Barcelona a VSORE III.pdf
unsupported,KLP,.aforixm,5507,20250325_Modelo D1A_lona.aforixm,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/20250325_Modelo D1A_lona.aforixm,unsupported extension .aforixm,,,uploads/19cc18fc-5ff6-465c-84cc-e6b1b3e1f5cb/20250325_Modelo D1A_lona.aforixm,uploads/19cc18fc-5ff6-465c-84cc-e6b1b3e1f5cb/20250325_Modelo D1A_lona.aforixm
unsupported,KLP,.aforixn,14734,B56510332_D1A_8105045.aforixn,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/B56510332_D1A_8105045.aforixn,unsupported extension .aforixn,,,uploads/7826a576-8d9b-4e1b-a023-7528dbeabcec/B56510332_D1A_8105045.aforixn,uploads/7826a576-8d9b-4e1b-a023-7528dbeabcec/B56510332_D1A_8105045.aforixn
already_indexed_hash,MAD,.doc,114688,PoA_acquisition new SPV OpCo Waves Madrid.doc,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/PoA_acquisition new SPV OpCo Waves Madrid.doc,same source_hash/project already indexed,e26993ef-271b-4481-af72-ced5685aac2d,,uploads/631f1bc6-0c51-4ea7-9664-b962aa42a95b/PoA_acquisition new SPV OpCo Waves Madrid.doc,uploads/631f1bc6-0c51-4ea7-9664-b962aa42a95b/PoA_acquisition new SPV OpCo Waves Madrid.doc
already_indexed_hash,KLP,.pdf,228560,202.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/202.pdf,same source_hash/project already indexed,d5619c37-308b-4bf3-ab79-17bb1bf512ab,,uploads/1f18e025-2090-4810-9f1f-10de0ffdaa2b/202.pdf,uploads/1f18e025-2090-4810-9f1f-10de0ffdaa2b/202.pdf
legacy_title_match,KLP,.pdf,136078,20250314_Certificado denominación.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250314_Certificado denominación.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,03f50066-5d04-46c2-a9a7-aa0e7916c1a8,,uploads/c6eee8fa-62a1-4ba3-9d04-ef68d6b1e6b5/20250314_Certificado denominacion.pdf,uploads/c6eee8fa-62a1-4ba3-9d04-ef68d6b1e6b5/20250314_Certificado denominación.pdf
legacy_title_match,KLP,.docx,103649,20250314_Solicitud denominación.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250314_Solicitud denominación.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,15091618-06d5-4014-955e-5d2b45861f56,,uploads/b6005db6-80e0-470e-936e-2e6ad3fedbaf/20250314_Solicitud denominacion.docx,uploads/b6005db6-80e0-470e-936e-2e6ad3fedbaf/20250314_Solicitud denominación.docx
legacy_title_match,KLP,.pdf,2715095,"20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,cc4febe4-3aff-4ea7-8256-7c3cf2e2a733,,uploads/a1a098e2-3e54-4526-8af0-2f76d2ba5cc4/20250326_CS Elevacion a publico acuerdos sociales. Denominacion_ Administracion Poderes Domicilio Gemswell Ventures_513.pdf,"uploads/a1a098e2-3e54-4526-8af0-2f76d2ba5cc4/20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf"
already_indexed_hash,KLP,.pdf,18506156,"20250326_EI Cese y nombramiento de administrador, translado de domicilio, modificación de objeto social y cambio de denominación_513_Gemswell Venture.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_EI Cese y nombramiento de administrador, translado de domicilio, modificación de objeto social y cambio de denominación_513_Gemswell Venture.pdf",same source_hash/project already indexed,b76c355d-c4da-42e8-b833-ea43b1fd77ce,,uploads/98cb4aa5-980b-4859-9504-b7fc37142350/20250326_EI Cese y nombramiento de administrador_ translado de domicilio_ modificacion de objeto social y cambio de denominacion_513_Gemswell Venture.pdf,"uploads/98cb4aa5-980b-4859-9504-b7fc37142350/20250326_EI Cese y nombramiento de administrador, translado de domicilio, modificación de objeto social y cambio de denominación_513_Gemswell Venture.pdf"
legacy_title_match,KLP,.pdf,4119761,"20250326_EI Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_EI Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4c1bb809-9ebb-402c-ace7-0777fd33fb39,,uploads/a99dd36e-664e-43be-ab5d-07f55ce422fd/20250326_EI Elevacion a publico acuerdos sociales. Denominacion_ Administracion Poderes Domicilio Gemswell Ventures.pdf,"uploads/a99dd36e-664e-43be-ab5d-07f55ce422fd/20250326_EI Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf"
legacy_title_match,KLP,.docx,45449,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,7c497564-5f01-43e6-848d-9d9803aaeed0,,uploads/b3e8b67d-fd5c-4734-8a0d-d130f370f53d/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx,uploads/b3e8b67d-fd5c-4734-8a0d-d130f370f53d/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx
legacy_title_match,KLP,.pdf,200090,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f3031cdb-57ac-49f6-aef5-e9459b270f8c,,uploads/9bea2157-6190-46dd-8f0f-a6f56f6d8615/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf,uploads/9bea2157-6190-46dd-8f0f-a6f56f6d8615/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf
already_indexed_hash,KLP,.pdf,759386,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025_Firmada.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025_Firmada.pdf,same source_hash/project already indexed,4d4a59c1-2036-487c-a7d4-24251de4ba05,,uploads/84422e82-64c1-43db-bc1a-4567b7f32fb6/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025_Firmada.pdf,uploads/84422e82-64c1-43db-bc1a-4567b7f32fb6/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025_Firmada.pdf
legacy_title_match,KLP,.docx,47181,Acta PoA´s GEMSWELL.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta PoA´s GEMSWELL.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a7c64be5-5f30-4b69-ab6f-6bf2e1280c09,,uploads/4853621b-10c7-44e9-92e9-80509d018030/Acta PoA_s GEMSWELL.docx,uploads/4853621b-10c7-44e9-92e9-80509d018030/Acta PoA´s GEMSWELL.docx
legacy_title_match,KLP,.docx,46053,Carta Aceptación RAMON Administrador GEMSWELL VENTURES S.L..docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Aceptación RAMON Administrador GEMSWELL VENTURES S.L..docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,14e67cb3-ec20-48f6-823b-67154ea17bb4,,uploads/ddebfdd5-ce61-46a2-b47a-bac4600be4b9/Carta Aceptacion RAMON Administrador GEMSWELL VENTURES S.L..docx,uploads/ddebfdd5-ce61-46a2-b47a-bac4600be4b9/Carta Aceptación RAMON Administrador GEMSWELL VENTURES S.L..docx
legacy_title_match,KLP,.docx,45933,Carta Aceptación SERGIO Administrador GEMSWELL VENTURES S.L..docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Aceptación SERGIO Administrador GEMSWELL VENTURES S.L..docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,59f96b57-3159-46b3-9f43-0a03d0291dac,,uploads/dd9ee8bd-c1e6-48ef-8985-6c9ec47cc7c2/Carta Aceptacion SERGIO Administrador GEMSWELL VENTURES S.L..docx,uploads/dd9ee8bd-c1e6-48ef-8985-6c9ec47cc7c2/Carta Aceptación SERGIO Administrador GEMSWELL VENTURES S.L..docx
legacy_title_match,KLP,.docx,46423,Carta Aceptación VIS Administrador GEMSWELL VENTURES S.L..docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Aceptación VIS Administrador GEMSWELL VENTURES S.L..docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a609db27-9ce5-48e0-8f56-0d44ff07ee94,,uploads/cd607be8-acf4-44a2-b014-a951e2b0f78b/Carta Aceptacion VIS Administrador GEMSWELL VENTURES S.L..docx,uploads/cd607be8-acf4-44a2-b014-a951e2b0f78b/Carta Aceptación VIS Administrador GEMSWELL VENTURES S.L..docx
legacy_title_match,KLP,.docx,45907,"Carta Renuncia Administrador BELBO COLLECTION, S.L..docx","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Renuncia Administrador BELBO COLLECTION, S.L..docx",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,7f1d6c86-76dd-47ea-8aa0-4e7bdba9e4b4,,uploads/865003d4-5da0-4df3-b4fc-852a08458bfb/Carta Renuncia Administrador BELBO COLLECTION_ S.L..docx,"uploads/865003d4-5da0-4df3-b4fc-852a08458bfb/Carta Renuncia Administrador BELBO COLLECTION, S.L..docx"
duplicate_in_batch,KLP,.pdf,2715095,"CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","same bytes/project already present in this source batch: 0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf",cc4febe4-3aff-4ea7-8256-7c3cf2e2a733,,uploads/a1a098e2-3e54-4526-8af0-2f76d2ba5cc4/CS Elevacion a publico acuerdos sociales. Denominacion_ Administracion Poderes Domicilio Gemswell Ventures.pdf,"uploads/a1a098e2-3e54-4526-8af0-2f76d2ba5cc4/CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf"
legacy_title_match,KLP,.docx,60461,Nueva Certificacion GEMSWELL VENTURES SL Acuerdos Sociales 18.03.2025.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Nueva Certificacion GEMSWELL VENTURES SL Acuerdos Sociales 18.03.2025.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,ad1583a9-d0c3-449d-a7a5-608806c54881,,uploads/1ea31a33-d8cb-4c94-9b1c-27fb7c8f13d1/Nueva Certificacion GEMSWELL VENTURES SL Acuerdos Sociales 18.03.2025.docx,uploads/1ea31a33-d8cb-4c94-9b1c-27fb7c8f13d1/Nueva Certificacion GEMSWELL VENTURES SL Acuerdos Sociales 18.03.2025.docx
legacy_title_match,KLP,.pdf,182923,20250326_CS Cambio de Socio Unico_514_ Gemswell Ventures SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/4. Cambio socio unico/20250326_CS Cambio de Socio Unico_514_ Gemswell Ventures SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,595ead17-0afc-4b87-b308-f3f01199133b,,uploads/f06e8938-9156-437a-95fe-e4e75075835c/20250326_CS Cambio de Socio Unico_514_ Gemswell Ventures SL.pdf,uploads/f06e8938-9156-437a-95fe-e4e75075835c/20250326_CS Cambio de Socio Unico_514_ Gemswell Ventures SL.pdf
already_indexed_hash,KLP,.pdf,9817816,20250326_EI Declaración de cambio de socio único_514_Gemswell Venture.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/4. Cambio socio unico/20250326_EI Declaración de cambio de socio único_514_Gemswell Venture.pdf,same source_hash/project already indexed,b0578c79-2a59-4049-9070-4de22e0f12c5,,uploads/b38d14c8-11d1-436b-b37b-8f1150c0b953/20250326_EI Declaracion de cambio de socio unico_514_Gemswell Venture.pdf,uploads/b38d14c8-11d1-436b-b37b-8f1150c0b953/20250326_EI Declaración de cambio de socio único_514_Gemswell Venture.pdf
legacy_title_match,KLP,.pdf,4400725,20251212_EI Declaración de cambio de socio único_2114_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/4. Cambio socio unico/20251212_EI Declaración de cambio de socio único_2114_Gemswell.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,96b0a8c8-fc85-4a4e-85c3-950383f48433,,uploads/d5403148-d5f7-42f6-bfbe-ce16b038bb7e/20251212_EI Declaracion de cambio de socio unico_2114_Gemswell.pdf,uploads/d5403148-d5f7-42f6-bfbe-ce16b038bb7e/20251212_EI Declaración de cambio de socio único_2114_Gemswell.pdf
